,TN.Nb.1,TN.Nb.2,TN.Nb.3,TN.PBS.1,TN.PBS.2,TN.PBS.3,TN.UT.1,CD11b.UT.4,CD11b.UT.3,CD11b.DBP+FITC.1,CD11b.DBP+FITC.2,CD11b.DBP+FITC.3,CD11b.Nb.1,TN.UT.2,CD11b.Nb.2,CD11b.Nb.3,CD103.Nb.1,CD103.Nb.2,CD103.Nb.3,CD103.PBS.1,CD103.PBS.2,CD103.PBS.3,TN.UT.3,TN.DBP+FITC.1,TN.DBP+FITC.2,TN.DBP+FITC.3,CD11b.UT.r2,TN.MC.r1,CD11b.PBS.1,CD11b.PBS.2,CD11b.PBS.3
Zfp768_ENSMUSG00000047371,5.11,4.93,4.88,5.07,5.31,5.25,4.87,5.31,5.23,5.37,4.89,4.98,5.1,5,5.22,5.23,5.06,4.99,5.1,5.25,5.06,4.92,5.03,5.03,5.25,5.06,5.53,5.57,5.29,4.97,5.36
B3gnt1_ENSMUSG00000047379,4.41,4.38,4.59,4.57,4.36,4.58,4.66,4.83,4.63,4.53,4.59,4.47,4.22,4.84,4.56,4.4,4.44,4.34,4.42,4.47,4.46,4.52,4.28,4.57,4.81,4.64,4.57,4.91,4.37,4.49,4.68
Atmin_ENSMUSG00000047388,8.89,8.88,8.85,8.69,8.67,8.36,8.75,9,9.17,8.76,8.77,8.96,8.9,8.65,9,8.88,10.53,10.44,10.48,10.49,10.39,10.22,8.67,9.3,8.86,8.78,8.67,9.41,8.6,8.73,8.7
Tgif1_ENSMUSG00000047407,7.7,7.8,8.56,8.19,8.07,8.14,8.43,8.35,8.08,7.46,7.48,7.58,8.01,8.31,7.72,8.03,7.75,8.07,8.54,7.54,7.75,7.81,8.54,7.67,7.43,7.73,7.52,7.1,8.08,8.11,8.04
Zbtb44_ENSMUSG00000047412,5.47,5.2,5.81,6.25,5.79,5.78,5.49,5.87,5.99,5.59,6.15,5.75,5.89,5.72,6.11,5.6,5.68,5.93,5.8,6.18,5.86,6,5.46,5.73,5.47,5.85,6.02,5.73,6.4,6.06,6.47
Gpr68_ENSMUSG00000047415,8.74,8.59,8.27,9.29,9.34,9.26,8.84,8.69,8.74,8.91,8.9,8.93,8.7,8.89,8.84,8.64,8.68,8.62,8.42,8.93,8.83,8.88,8.93,9.16,9.01,9.08,9.35,8.54,9.02,9.08,8.76
Rexo1_ENSMUSG00000047417,5.71,5.99,5.9,6.08,6.26,6.08,5.93,5.66,5.73,5.41,5.44,5.51,5.78,5.92,5.85,5.8,5.47,5.69,5.63,5.71,5.77,5.48,6.08,5.41,5.71,5.35,6.17,6.08,6.27,6.18,6.17
AI837181_ENSMUSG00000047423,5.97,6.03,5.87,5.64,5.95,5.86,5.61,6.31,6.48,6.39,5.95,5.95,6.09,6.08,6.25,6.31,6.92,6.82,7,6.8,6.88,6.36,6.02,6.06,6.48,6.06,6.33,6.41,6.14,6,5.6
Xxylt1_ENSMUSG00000047434,4.22,3.8,3.95,3.97,4,3.97,3.8,3.84,3.96,3.78,3.67,3.9,3.92,3.65,4.13,4.22,3.71,3.97,3.71,3.47,3.43,3.62,3.57,3.75,3.74,3.79,3.89,4.04,4.45,3.94,4.28
Arl4a_ENSMUSG00000047446,5.47,5.75,6.43,5.29,5.18,5.47,6.21,5.15,5.32,4.84,5.04,5.24,4.71,6,4.59,4.68,6.53,6.42,6.75,5.62,6.02,6.37,6.09,5.49,5.41,5.68,3.86,4.15,4.64,4.88,5.23
Gphn_ENSMUSG00000047454,5.82,5.51,6.23,6.3,6.06,6.14,6.28,6.25,6.32,6.28,6.1,6.17,6.47,5.93,6.34,6.37,6.44,6.48,6.97,6.68,6.71,6.81,5.93,6.05,6.08,6.06,6.28,6.13,6.53,6.48,6.53
Dynlrb1_ENSMUSG00000047459,8.06,7.65,7.67,7.32,7.58,7.53,7.52,7.67,7.98,7.6,7.74,7.81,7.68,7.59,7.71,7.58,7.92,7.74,7.84,7.99,7.78,7.96,7.58,7.66,7.79,7.94,8.3,7.64,7.09,7.54,7.17
A530099J19Rik_ENSMUSG00000047462,6.06,5.23,5.32,6.25,6.41,6.6,6.27,6.44,6.11,6.36,6.58,6.49,6.02,6.45,6.45,6.53,7.83,7.35,7.61,7.36,7.21,7.58,6.31,6.83,6.9,6.9,6.57,7.17,6.86,6.17,6.61
8030462N17Rik_ENSMUSG00000047466,6.62,6.45,6.8,6.8,6.66,6.73,6.91,6.59,6.44,6.49,6.45,6.43,6.72,6.73,6.56,6.39,6.68,6.58,6.45,6.42,6.37,6.39,6.65,6.7,6.3,6.76,6.61,6.55,6.34,6.68,6.88
Rnf152_ENSMUSG00000047496,4.66,4.05,4.28,4.91,5.19,4.86,5.65,6.49,6.71,6.74,6.56,6.37,5.03,5.04,5.16,4.98,5.91,5.67,5.76,5.68,5.59,6.03,5.58,5.39,4.93,5.36,5.63,5.51,5.26,6.12,5.65
Tspyl1_ENSMUSG00000047514,8.65,8.7,8.79,8.48,8.62,8.66,9.09,9.01,9.13,8.87,8.81,8.95,8.45,9.16,8.56,8.54,8.96,8.85,9.07,8.68,8.78,8.82,9.18,8.86,8.93,8.95,8.36,8.49,8.39,8.46,8.58
Fbxo28_ENSMUSG00000047539,7.08,6.95,6.95,7.19,7.09,6.97,7.45,6.72,6.94,7.03,6.95,6.95,6.73,7.16,7.01,6.86,7.21,7.17,7.12,7.3,7.29,7.55,7.13,7.37,7.05,7.4,6.67,6.99,6.88,6.72,6.6
Cltb_ENSMUSG00000047547,5.02,5.45,5.11,5.11,5.47,5.49,5.06,5.06,5.32,5.3,5.29,5.36,5.35,5.36,5.25,5.48,6.74,6.85,6.83,6.98,7.06,6.9,5.48,5.07,5.39,5.09,5.81,5.41,5.23,5.61,5.28
Tmem41b_ENSMUSG00000047554,5.55,5.55,5.48,5.63,5.89,5.54,5.82,5.01,4.97,5.14,4.95,4.92,5.42,5.5,5.41,5.39,5.66,5.64,5.52,5.93,5.81,5.66,5.51,5.27,5.05,5.26,5.14,5.16,5.41,5.51,5.39
Lxn_ENSMUSG00000047557,6.54,6.09,6.36,5.33,5.63,5.42,6.06,6.19,6.5,6.44,6.43,6.48,6.14,5.97,6.41,6.38,4.85,5.17,5.3,5.08,4.99,5.21,5.95,6.68,6.37,6.01,6.44,6.46,5.96,5.86,5.7
Zfp235_ENSMUSG00000047603,4.84,4.22,4.66,4.91,5.12,4.85,4.69,4.93,4.77,5.02,4.82,4.94,4.61,5.13,4.75,4.55,4.52,4.52,4.48,4.65,4.56,4.77,4.97,5.29,5.17,5.16,4.66,5.15,4.69,4.6,4.76
A430005L14Rik_ENSMUSG00000047613,4.4,4.28,4.3,4.18,4.1,4.58,4.16,4.89,4.91,4.86,4.87,4.84,4.27,4.39,4.04,4.54,4.27,4.36,4.45,4.18,4.15,4.52,4.41,4.61,4.65,4.63,4.63,4.45,4.16,4.39,4.52
BC029214_ENSMUSG00000047617,3.68,3.31,3.36,3.19,3.54,3.63,3.61,3.26,3.23,3.2,3.05,3.1,3.25,3.63,3.38,3.46,3.94,3.47,3.76,3.68,3.92,3.59,3.67,3.34,3.41,3.3,3.32,4.24,3.52,3.56,2.98
Fgfbp3_ENSMUSG00000047632,3.95,3.97,3.72,3.63,3.94,3.78,3.59,3.88,3.65,3.66,3.61,3.73,3.68,3.67,3.85,3.92,6.22,6.25,6.84,5.51,6.01,5.68,3.59,3.64,3.77,3.58,3.77,3.65,3.88,3.75,3.72
2810006K23Rik_ENSMUSG00000047635,4.27,4.24,4.13,4.26,4.25,4.35,4.25,4.65,4.46,4.63,4.55,4.4,4.14,4.26,4.27,4.18,4.34,4.38,4.31,4.1,4.52,4.29,4.2,4.76,4.88,4.59,4.42,4.8,4.08,4.19,4.09
Fbxo30_ENSMUSG00000047648,5.76,5.59,6,5.76,5.56,5.84,6.15,5.56,6.04,5.91,6.02,5.76,5.86,6,5.7,5.72,5.4,5.58,5.52,5.44,5.53,5.77,5.98,5.75,5.54,6.19,5.26,4.94,5.71,5.78,6.04
Trpt1_ENSMUSG00000047656,4.74,4.72,4.85,4.86,4.88,4.9,4.98,4.86,4.68,4.69,4.62,4.81,4.87,4.85,4.7,4.91,4.8,4.66,4.92,4.73,4.74,5.02,4.91,4.78,4.88,4.98,4.7,5.05,4.81,4.7,4.58
Msl3l2_ENSMUSG00000047669,5.43,5.47,5.77,5.13,5.27,5.54,5.39,5.04,5.35,5.41,5.56,5.16,5.18,5.29,5.03,5.43,5.66,5.62,5.47,5.19,5.56,5.23,5.07,5.44,5.58,5.6,5.04,4.75,5.14,5.26,5.17
Rps8_ENSMUSG00000047675,11.23,11.02,11.07,10.92,11.02,11.14,10.98,11.38,11.34,11.65,11.49,11.58,11.19,11.05,11.16,11.37,10.27,10.45,10.34,10.27,10.27,10.25,10.98,11.26,11.49,11.19,11.28,11.07,11.44,11.49,11.45
Rpsa-ps10_ENSMUSG00000047676,7.12,5.32,6.69,6.66,6.84,7.11,5.12,4.91,5.38,5.58,5.56,5.23,5.02,5.61,5.05,5.05,4.82,4.86,4.88,4.5,4.96,4.93,5.6,5.73,5.82,5.52,4.93,5.56,6.53,6.81,6.68
Yipf6_ENSMUSG00000047694,5.4,5.36,5.28,5.26,5.44,5.31,5,5.53,5.12,5.66,5.66,5.44,5.6,5.32,5.81,5.7,5.91,5.76,5.93,5.73,5.96,5.95,5.29,5.26,4.91,5.46,5.64,5.13,5.69,5.66,5.48
Champ1_ENSMUSG00000047710,6.16,6.18,6.3,5.96,5.95,5.9,6.23,6.23,6.16,6.21,5.96,6.28,6.21,6.23,6.33,6.14,6.38,6.13,6.44,6.44,6.31,6.52,5.97,6.18,6.27,6.13,6.42,6.3,5.94,6.18,6.17
Ust_ENSMUSG00000047712,4.43,4.12,4.76,4.95,4.52,4.74,4.73,5.69,5.09,4.95,5.29,5.17,5.43,4.75,4.94,5.03,3.71,3.45,3.75,3.72,3.87,3.88,4.83,4.53,4.44,4.54,5.34,4.18,5.66,5.26,5.28
Ppp1r2_ENSMUSG00000047714,7.81,7.96,8.23,7.93,7.8,7.88,8.25,7.62,7.57,7.46,7.51,7.37,7.6,8.09,7.35,7.52,8.04,8.04,8.01,7.71,7.89,7.98,8.23,7.68,7.55,7.74,7.13,7.6,7.45,7.61,7.61
Bola2_ENSMUSG00000047721,5.58,5.86,5.59,5.16,5.26,5.43,5.32,5.77,5.78,6,6,5.86,5.19,5.59,5.58,5.48,5.11,5.28,5.46,5.25,5.39,5.31,5.52,5.5,5.87,5.61,5.98,5.68,5.8,5.83,5.61
Wbp1l_ENSMUSG00000047731,5.85,6.51,6.34,6.57,6.56,6.54,6.34,6.41,6.45,6.08,6.26,6.23,6.25,6.57,6.28,6.14,5.75,5.97,5.85,6.03,6.05,5.82,6.56,6.39,5.97,6.13,6.52,6.04,6.36,6.32,6.41
Samd9l_ENSMUSG00000047735,7.8,7.57,7.33,6.6,6.98,6.89,6.76,9.06,9.27,9.26,8.81,8.66,8.26,6.8,8.66,8.66,8.04,7.99,8,8.46,8.04,8.53,6.83,6.07,6.3,6.05,8.96,4.45,8.12,8.39,7.71
Rnf150_ENSMUSG00000047747,5.93,5.54,5.93,6.96,6.53,6.48,6.58,6.38,6.27,6.29,6.22,6.34,6.22,6.35,6.45,6.17,6.19,6.28,6.42,6.17,6.14,5.98,6.72,6.67,6.5,6.76,6.43,5.79,6.59,6.21,6.49
Lrrc49_ENSMUSG00000047766,4.07,3.64,4.15,4.12,3.88,4,4.18,3.47,3.6,3.28,3.56,3.58,3.63,3.92,3.62,3.44,3.67,3.76,3.81,3.67,3.79,4.01,3.92,3.75,3.83,3.82,3.53,3.18,3.92,4.02,3.71
Atg16l2_ENSMUSG00000047767,3.37,3.87,3.33,3.82,3.82,3.69,3.56,4.27,3.8,3.46,3.44,3.37,3.78,3.8,3.86,3.69,4.72,4.8,4.67,4.62,4.7,4.23,3.65,3.01,3.14,3.05,3.33,3.34,3.88,3.67,3.87
Phf13_ENSMUSG00000047777,5.25,5.25,5.24,5.48,5.7,5.37,5.5,5.26,5.31,5.39,5.49,5.22,5.13,5.51,5.33,5.52,5.64,5.71,5.98,6.05,5.98,5.79,5.82,5.39,5.66,5.41,4.94,5.75,5.34,5.14,5.26
Slc38a9_ENSMUSG00000047789,4.92,4.51,4.37,5.49,5.12,5.25,5.1,4.64,4.81,5.1,4.84,4.79,4.84,5.02,4.85,4.65,5.53,5.23,5.24,5.3,5.31,5.08,4.89,4.83,4.77,5.4,5.02,4.98,5.09,5.1,5.01
Sned1_ENSMUSG00000047793,9.93,9.57,10.28,11.32,10.86,10.82,10.88,5.6,5.19,6.3,6.32,6.53,5.55,10.73,5.55,5.68,6.21,5.86,5.73,6.66,6.47,6.05,10.82,10.33,10.37,10.49,6.4,10.31,7.25,5.78,6.37
Cd300lf_ENSMUSG00000047798,2.51,2.65,2.37,2.2,2.29,2.28,2.17,2.2,2.22,2.21,2.18,2.18,2.31,2.19,2.21,2.18,2.57,2.68,2.44,2.25,2.37,2.31,2.19,2.17,2.17,2.18,2.42,2.23,2.38,2.31,2.41
Akap10_ENSMUSG00000047804,6.68,6.33,6.73,7.19,6.88,6.75,6.84,6.44,6.55,6.52,6.7,6.52,6.69,6.69,6.69,6.55,6.48,6.63,6.26,6.64,6.5,6.3,6.76,7.01,6.81,7.12,6.6,6.69,6.78,6.6,6.57
Ccdc88b_ENSMUSG00000047810,8.94,9.66,9.21,9.08,9.29,9.2,8.92,8.9,8.95,8.94,8.74,9.07,9.22,8.97,9.2,9.2,8.95,9.04,9,9.11,9.1,8.66,9.12,9.01,8.92,8.9,9.28,9.34,9.36,9.08,9.22
Pygo2_ENSMUSG00000047824,6.78,7.09,6.68,6.83,6.81,6.79,6.68,6.82,6.97,6.98,7.07,7.02,6.59,6.79,6.78,6.73,6.18,6.15,6.16,5.93,6,6.04,6.81,7.39,7.31,7.28,6.77,7.38,6.95,6.79,7.1
Cdca4_ENSMUSG00000047832,5.33,5.44,4.98,5.24,5.3,5.15,5.22,5.8,5.85,5.78,5.82,5.68,5.55,5.52,5.61,5.48,5.85,5.84,6.01,5.87,5.72,5.92,5.24,5.4,5.28,5.16,5.48,5.39,5.5,5.51,5.31
Bri3_ENSMUSG00000047843,5.68,5.98,6.04,6.06,5.87,6.17,6.45,6.65,6.65,6.91,7.23,6.98,6.43,6.63,6.43,6.56,6.7,6.56,6.85,6.68,6.54,6.75,6.45,6.59,6.73,6.82,6.72,7.01,6.45,6.73,6.72
Lonp2_ENSMUSG00000047866,7.01,6.87,7.11,6.96,6.83,6.79,7.14,6.72,6.73,6.6,6.61,6.81,6.63,7.2,6.43,6.67,7.54,7.5,7.59,7.47,7.4,7.52,6.92,7.11,7.08,6.98,6.7,6.8,6.58,6.46,6.62
Gimap6_ENSMUSG00000047867,4.69,4.65,4.41,4.48,4.12,4.34,3.72,3.29,3.3,3.64,3.85,3.67,3.32,3.87,3.64,3.3,5.05,4.95,4.14,5.45,4.74,4.92,3.85,3.71,4.39,3.78,5.15,5.28,4.3,3.93,4.15
Gpr157_ENSMUSG00000047875,7.54,7.83,7.36,8.57,8.58,8.46,8.2,7.67,7.59,7.63,7.56,7.62,7.29,8.06,7.33,7.15,9.53,9.44,9.21,9.66,9.62,9.55,8.17,8.34,7.94,8.29,7.56,8.31,7.7,7.41,7.73
Usp14_ENSMUSG00000047879,6.31,6.05,6.27,6.24,6.24,6.36,6.39,6.7,6.67,6.53,6.86,6.96,6.68,6.15,6.41,6.41,7.08,6.79,6.9,7,6.85,7.12,6.43,6.34,6.22,6.56,6.37,5.89,6.74,6.6,6.81
Cxcr5_ENSMUSG00000047880,3.59,3.78,3.47,2.98,3.28,3.17,3.11,3.17,3.53,3.41,3.43,3.81,3.7,3.3,3.99,3.52,3.41,2.9,3.09,2.94,2.88,3.04,2.92,2.99,3.19,3.17,3.36,3.35,3,3.34,3.38
Rell1_ENSMUSG00000047881,6.13,5.91,5.94,6.54,6.62,6.37,6.62,6.25,6.27,6.04,6.12,6.19,5.65,6.55,5.74,5.68,5.89,6.18,6.17,5.43,5.59,5.52,6.77,6.56,6.3,6.53,6.18,6.82,6.57,6.27,6.52
Tnrc6b_ENSMUSG00000047888,7.7,7.47,8.25,8.88,8.41,8.55,8.41,7.91,7.87,7.9,7.86,7.78,8.05,8.18,8.02,7.79,7.78,7.59,7.69,7.85,7.63,7.92,8.21,8.25,8.21,8.3,8,8.09,8.53,7.94,8.57
Ankrd16_ENSMUSG00000047909,5.63,6.03,5.81,6.09,6.13,5.75,5.69,5.08,4.93,5.21,5.3,5.45,6.19,5.67,6.2,6.18,5.43,5.64,5.58,5.9,5.85,5.64,5.76,5.62,5.54,5.55,5.76,6.52,6.06,6.1,5.79
Trappc9_ENSMUSG00000047921,5.08,5.69,5.74,6.15,5.89,5.81,5.78,6.06,5.76,5.79,5.7,5.76,5.93,5.57,5.91,6.02,5.83,5.97,6.3,6.13,6.18,5.92,5.56,5.63,5.69,5.52,5.79,5.75,6.07,5.82,6.23
Marcksl1_ENSMUSG00000047945,13.62,13.84,13.74,13.25,13.31,13.4,13.22,13.43,13.43,13.23,13.24,13.32,13.31,13.32,13.33,13.37,13.26,13.33,13.28,13.29,13.22,13.29,13.25,13.35,13.32,13.33,13.6,13.1,13.28,13.52,13.33
Kcna3_ENSMUSG00000047959,4.36,4.32,3.95,4.06,3.97,4.23,4.17,5.83,5.41,5.26,5.17,5.14,4.98,4.12,5.05,4.74,4.39,4.42,4.71,4.53,4.46,4.35,4.04,4.01,4.16,4.13,5.54,3.62,5.04,5.38,5.6
Stbd1_ENSMUSG00000047963,5.38,5.63,5.26,4.74,4.76,4.64,4.94,4.99,5.18,5.64,5.44,5.45,5.37,4.87,5.06,5.15,4.84,4.97,4.86,4.69,4.56,4.83,4.97,5.66,5.62,5.37,5.18,5.35,5.31,5.07,5.38
Ino80c_ENSMUSG00000047989,6.11,6.05,5.89,5.79,5.99,5.94,6.04,6.38,6.67,6.62,6.7,6.8,6.13,6.21,6.11,6.28,6.69,6.58,6.6,6.85,6.61,6.6,5.94,6.21,6.29,6.24,6.53,6.2,6.13,6.45,5.86
Gigyf2_ENSMUSG00000048000,5.17,5.21,5.44,5.95,5.69,5.69,5.51,5.38,5.3,5.43,5.4,5.32,5.69,5.57,5.79,5.59,4.79,5.03,4.91,5.29,4.99,5.26,5.43,5.21,5.45,5.34,5.71,5.2,5.8,5.57,5.68
Tmem229a_ENSMUSG00000048022,2.8,2.83,2.82,2.83,2.8,2.8,2.81,2.93,2.96,2.98,2.88,2.88,2.85,2.82,2.96,3.01,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.81,2.8,2.86,2.8,3.11,2.9,2.89
Rgmb_ENSMUSG00000048027,7.65,7.77,8.16,7.58,7.59,7.78,8.14,7.83,7.85,7.34,7.81,7.63,7.41,8.11,7.53,7.23,7.36,7.58,7.37,7.49,7.54,7.93,8.07,7.88,7.65,8.07,6.99,7.15,7.29,7.29,7.81
Isg20l2_ENSMUSG00000048039,6.75,6.69,6.85,6.97,7.16,7.02,6.95,6.91,6.93,6.65,6.71,6.79,7.02,6.82,7.17,7.08,6.78,6.85,6.63,6.88,6.88,6.55,6.87,6.77,6.64,6.9,7.03,7.06,7.14,6.86,6.9
Zbtb33_ENSMUSG00000048047,5.88,5.5,6.07,6.72,5.92,6,6.72,6.06,6.22,6.42,6.54,6.1,5.75,6.1,6.13,5.52,6.09,5.81,5.72,5.63,5.68,6.01,6.18,6.73,6.78,6.77,4.94,5.41,5.79,5.58,6.3
Arf1_ENSMUSG00000048076,9.6,9.59,9.62,9.17,9.23,9.39,9.56,9.64,9.86,9.82,9.93,10.02,9.7,9.53,9.68,9.68,9.72,9.71,9.85,9.69,9.66,9.77,9.67,9.88,9.83,9.86,9.59,9.55,9.52,9.57,9.55
Taf13_ENSMUSG00000048100,5.7,6.06,6.43,5.58,5.49,5.83,5.57,5.48,5.43,5.52,5.68,5.82,5.52,5.61,5.34,5.54,6.32,6.42,6.55,5.98,6.24,6.27,5.65,5.48,5.76,5.58,4.79,4.35,5.85,5.81,5.82
4632415L05Rik_ENSMUSG00000048106,4.12,4.35,4.19,4.17,4.3,4.2,4.3,3.95,4.13,4.47,4.15,4.57,4.1,4.17,4.44,4.45,4.39,4.2,4.31,4.38,4.3,4.26,4.33,4.26,4.61,4.26,4.5,4.65,4.32,4.27,4.2
Rbm15_ENSMUSG00000048109,6.69,6.9,6.98,7,7.05,6.84,7.08,7.11,7.08,6.81,6.92,7.08,7.1,7.04,6.81,7.1,6.88,6.8,6.95,6.82,6.99,6.83,7.13,6.98,6.9,6.95,6.92,6.87,7.02,6.91,7.16
Arid4a_ENSMUSG00000048118,8.09,8.26,8.17,8.31,8.16,8.2,8.07,7.75,7.6,7.69,7.51,7.61,7.82,8.06,7.61,7.67,7.58,7.89,7.9,7.87,7.8,7.88,8.24,7.71,7.63,7.59,8.12,8.23,7.96,7.96,8.04
Entpd1_ENSMUSG00000048120,2.76,2.77,2.67,2.76,2.78,2.8,2.37,3.15,2.92,2.67,2.94,3.16,2.93,2.24,2.94,2.51,2.94,2.97,2.82,2.81,2.66,2.85,2.39,2.3,2.5,2.22,3.51,2.33,3.43,3.36,3.36
Kmt2d_ENSMUSG00000048154,7.01,7.37,7.81,8.45,7.72,8.19,8.04,8.17,8.11,7.89,7.68,7.59,7.88,7.71,7.83,7.57,7.22,7.08,7.21,7.45,6.91,7.41,7.83,7.51,7.75,7.89,7.35,7.07,8.6,7.59,8.78
Selplg_ENSMUSG00000048163,12.25,12.1,12.09,11.66,11.9,11.8,11.92,12.38,12.55,12.31,12.3,12.46,12.17,12.07,12.23,12.26,12.39,12.45,12.57,12.31,12.25,12.28,11.98,12.29,12.26,12.16,12.65,12.39,11.91,12.38,11.87
Mcmbp_ENSMUSG00000048170,7.61,7.39,7.42,7.39,7.36,7.29,7.57,7.43,7.51,7.49,7.62,7.67,7.49,7.3,7.52,7.33,8.03,7.9,7.91,7.81,7.89,7.88,7.42,8.01,7.62,7.62,7.21,7.77,7.33,7.4,7.43
Tmem81_ENSMUSG00000048174,4.04,3.88,3.86,3.98,3.86,3.83,4,3.68,3.81,4.01,4.06,4.06,4.3,4.03,4.42,4.19,4.24,3.88,3.83,3.83,3.93,4.21,3.99,3.96,3.93,4.11,4.06,3.96,4.01,4.03,3.87
Asb8_ENSMUSG00000048175,6.07,5.92,5.9,5.99,6.1,5.7,5.95,6.18,6.46,6.39,6.37,6.59,6.33,6.01,6.47,6.48,6.37,6.24,6.32,6.58,6.4,6.52,5.78,6.32,5.91,6.21,6.18,6.04,6.35,6.44,6.35
Gpr85_ENSMUSG00000048216,4.34,4.37,5.03,4.13,3.95,4.05,4.24,4.3,4.06,3.66,4.05,3.75,4.3,4.07,4.34,4.14,3.13,3.35,3.75,3.06,3.46,3.18,4.32,3.77,3.7,3.65,4.13,3.14,4.21,4.29,4.28
Mfap1b_ENSMUSG00000048222,6.09,5.43,6.13,6.16,6.28,6.35,6.23,5.93,6.07,5.77,5.99,6.17,5.68,6.37,5.74,5.96,6.36,6.11,6.36,6.21,6.21,6.35,6.21,6.09,5.96,6.18,5.73,5.78,6.2,5.96,6.22
Fbxo10_ENSMUSG00000048232,4.07,3.89,3.46,3.59,3.83,4.11,3.57,3.74,3.5,3.8,3.53,4.06,3.76,3.8,4.08,3.58,3.51,3.42,3.47,3.17,3.46,3.16,3.52,3.98,3.83,3.85,3.73,3.31,3.75,3.95,3.55
Rnf149_ENSMUSG00000048234,6.34,6.72,6.45,6.06,5.91,6.1,6.78,7.26,6.91,6.36,6.45,6.43,6.68,6.6,6.45,6.56,5.56,5.65,5.23,5.1,5.15,4.93,6.79,5.51,5.52,5.65,6.5,5.39,6.59,6.67,6.76
Crebrf_ENSMUSG00000048249,8.9,8.51,8.76,9.17,9.03,9.01,9.08,8.91,8.88,9.33,9.27,8.95,8.82,9,8.88,8.83,9.16,9.04,9.05,9.14,9.05,9.11,9.05,9.16,9.41,9.33,8.75,8.91,8.57,8.64,8.7
Bcl11b_ENSMUSG00000048251,2.56,2.9,2.44,3.05,2.5,2.72,2.23,2.12,2.16,2.49,2.49,2.36,2.33,2.44,2.6,2.43,3.33,3.08,2.79,3.56,3.03,3.14,2.36,2.41,2.78,2.54,3.32,3.86,3,2.44,2.74
Dip2c_ENSMUSG00000048264,4.13,3.79,3.96,4.57,3.82,4.08,4.13,3.27,3.34,2.98,2.98,3.21,3.21,3.91,3.19,3.18,4,3.87,3.92,4.3,3.91,3.96,4.27,3.75,3.76,4.07,2.71,3.68,3.42,2.91,3.58
Rbm33_ENSMUSG00000048271,6.11,6.32,6.59,6.97,6.55,6.73,6.82,6.28,6.34,6.21,6.48,6.43,6.57,6.49,6.4,6.4,6.08,6.3,6.21,6.1,6.09,6.26,6.57,6.37,6.22,6.57,6.34,6.58,6.65,6.39,6.86
Syngr2_ENSMUSG00000048277,11.11,11.12,11.34,10.87,11.05,11.02,10.99,11.24,11.31,11.07,11.31,11.36,11.13,10.95,11.19,11.17,10.88,10.94,11.33,10.71,10.66,10.8,11.06,11.39,11.18,11.28,11.41,11.72,11.09,11.2,11
Sacs_ENSMUSG00000048279,7.33,6.87,7.01,7.34,7.12,6.95,7.78,6.53,6.4,6.95,6.62,6.71,6.63,7.46,6.68,6.5,6.62,6.38,6.22,6.38,6.34,6.57,7.55,7.89,7.61,7.89,6.43,8.58,6.3,6.11,6.78
Zfp738_ENSMUSG00000048280,5.86,5.02,5.37,5.81,5.86,5.76,5.46,5.32,5.49,6.15,6.22,5.77,5.56,5.51,5.6,5.28,5.74,5.63,5.61,5.93,5.83,5.82,5.49,5.97,6.12,5.98,5.85,6.01,5.61,5.59,5.69
Ankrd46_ENSMUSG00000048307,5.99,5.97,5.8,6.01,5.91,5.85,6.04,5.85,5.86,5.98,6.07,5.83,5.71,5.96,5.91,5.9,6.33,6.37,6.26,6.4,6.49,6.36,5.86,5.83,5.81,6.07,5.85,5.77,5.98,5.76,6.18
Pskh1_ENSMUSG00000048310,6.73,6.26,6.54,6.72,6.85,6.72,6.59,6.7,6.38,6.56,6.44,6.24,6.51,6.94,6.53,6.66,6.56,6.63,6.91,6.87,6.82,6.97,6.66,6.88,6.72,6.66,6.68,6.76,6.64,6.32,6.23
Pdp2_ENSMUSG00000048371,5.42,5.78,5.6,5.71,5.84,5.69,5.4,5.26,5.39,5.28,5.36,5.57,5.64,5.48,5.74,5.57,4.9,5.09,4.65,4.97,4.88,4.92,5.39,5.49,5.28,5.43,5.81,5.04,5.68,5.74,5.41
Socs4_ENSMUSG00000048379,7.49,7.38,7.67,8.1,7.73,7.74,7.69,7.03,7.02,7.39,7.62,7.34,7.07,7.4,7.34,7.06,7.01,6.71,6.66,6.96,6.74,7,7.62,7.81,7.75,7.86,7.15,7.95,7.3,7.01,7.65
Zfp407_ENSMUSG00000048410,6.52,6.34,6.85,7.27,6.46,6.56,7.23,6.58,6.68,6.69,6.65,6.68,6.54,6.86,6.42,6.31,6.47,6.44,6.62,6.48,6.36,6.66,7,6.75,6.64,6.74,6.14,5.97,6.79,6.29,6.66
Mlf1_ENSMUSG00000048416,3.27,3.21,3.61,3.22,3.2,3.28,3.27,3.17,3.21,3.21,3.13,3.18,3.12,3.19,3.11,3.12,3.12,3.13,3.33,3.21,3.15,3.49,3.24,3.24,3.17,3.36,3.13,3.17,3.16,3.1,3.22
1810026J23Rik_ENSMUSG00000048429,5.44,5.31,5.45,5.4,5.32,5.36,5.81,5.95,6.06,5.58,5.72,5.67,5.45,5.64,5.73,5.49,5.63,5.72,5.74,5.66,5.78,5.52,5.98,5.68,5.54,5.75,5.63,5.62,5.65,5.5,5.81
